EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483
val_loss: 0.24998 | val_acc: 92.857 | val_precision: 0.889 | val_recall: 0.941 | val_auc: 0.931
test_loss: 0.24755 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 16/30: train_loss: 0.28707 | train_acc: 91.979 | train_precision: 0.887 | train_recall: 0.922 | train_auc: 0.920
val_loss: 0.24481 | val_acc: 92.857 | val_precision: 0.889 | val_recall: 0.941 | val_auc: 0.931
test_loss: 0.24192 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 17/30: train_loss: 0.25420 | train_acc: 96.791 | train_precision: 1.000 | train_recall: 0.922 | train_auc: 0.961
val_loss: 0.24136 | val_acc: 92.857 | val_precision: 0.889 | val_recall: 0.941 | val_auc: 0.931
test_loss: 0.23682 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 18/30: train_loss: 0.25106 | train_acc: 96.257 | train_precision: 0.986 | train_recall: 0.922 | train_auc: 0.956
val_loss: 0.23577 | val_acc: 95.238 | val_precision: 0.941 | val_recall: 0.941 | val_auc: 0.951
test_loss: 0.23151 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 19/30: train_loss: 0.24327 | train_acc: 93.583 | train_precision: 0.922 | train_recall: 0.922 | train_auc: 0.934
val_loss: 0.23263 | val_acc: 95.238 | val_precision: 0.941 | val_recall: 0.941 | val_auc: 0.951
test_loss: 0.22733 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 20/30: train_loss: 0.24186 | train_acc: 96.257 | train_precision: 0.986 | train_recall: 0.922 | train_auc: 0.956
val_loss: 0.22744 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.22246 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 21/30: train_loss: 0.25991 | train_acc: 96.257 | train_precision: 0.986 | train_recall: 0.922 | train_auc: 0.956
val_loss: 0.22412 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.21853 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 22/30: train_loss: 0.23037 | train_acc: 96.257 | train_precision: 0.986 | train_recall: 0.922 | train_auc: 0.956
val_loss: 0.22161 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.21471 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 23/30: train_loss: 0.23022 | train_acc: 96.257 | train_precision: 0.986 | train_recall: 0.922 | train_auc: 0.956
val_loss: 0.22021 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.21218 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 24/30: train_loss: 0.22519 | train_acc: 96.257 | train_precision: 0.986 | train_recall: 0.922 | train_auc: 0.956
val_loss: 0.21535 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.20789 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 25/30: train_loss: 0.21620 | train_acc: 96.791 | train_precision: 1.000 | train_recall: 0.922 | train_auc: 0.961
val_loss: 0.21180 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.20439 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.4 - 26/30: train_loss: 0.21450 | train_acc: 96.791 | train_precision: 1.000 | train_recall: 0.922 | train_auc: 0.961
val_loss: 0.21028 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.20161 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 27/30: train_loss: 0.21928 | train_acc: 96.791 | train_precision: 1.000 | train_recall: 0.922 | train_auc: 0.961
val_loss: 0.20870 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.19927 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.4 - 28/30: train_loss: 0.20853 | train_acc: 96.257 | train_precision: 0.986 | train_recall: 0.922 | train_auc: 0.956
val_loss: 0.20502 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.19579 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.4 - 29/30: train_loss: 0.20577 | train_acc: 96.791 | train_precision: 1.000 | train_recall: 0.922 | train_auc: 0.961
val_loss: 0.20161 | val_acc: 97.619 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.19383 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.4 - 30/30: train_loss: 0.20974 | train_acc: 96.791 | train_precision: 1.000 | train_recall: 0.922 | train_auc: 0.961
val_loss: 0.20650 | val_acc: 95.238 | val_precision: 0.941 | val_recall: 0.941 | val_auc: 0.951
test_loss: 0.19360 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.5 - 1/30: train_loss: 0.68428 | train_acc: 51.053 | train_precision: 0.418 | train_recall: 0.487 | train_auc: 0.507
val_loss: 0.60832 | val_acc: 69.231 | val_precision: 1.000 | val_recall: 0.250 | val_auc: 0.625
test_loss: 0.59011 | test_acc: 71.186 | test_precision: 1.000 | test_recall: 0.320 | test_auc: 0.660

>>>>>>[SELLA] - 3.5 - 2/30: train_loss: 0.56260 | train_acc: 83.158 | train_precision: 0.871 | train_recall: 0.692 | train_auc: 0.810
val_loss: 0.52712 | val_acc: 87.179 | val_precision: 0.789 | val_recall: 0.938 | val_auc: 0.882
test_loss: 0.49664 | test_acc: 88.136 | test_precision: 0.846 | test_recall: 0.880 | test_auc: 0.881

>>>>>>[SELLA] - 3.5 - 3/30: train_loss: 0.48616 | train_acc: 86.316 | train_precision: 0.789 | train_recall: 0.910 | train_auc: 0.870
val_loss: 0.46698 | val_acc: 84.615 | val_precision: 0.750 | val_recall: 0.938 | val_auc: 0.860
test_loss: 0.43268 | test_acc: 89.831 | test_precision: 0.852 | test_recall: 0.920 | test_auc: 0.901

>>>>>>[SELLA] - 3.5 - 4/30: train_loss: 0.43694 | train_acc: 86.842 | train_precision: 0.819 | train_recall: 0.872 | train_auc: 0.869
val_loss: 0.42881 | val_acc: 84.615 | val_precision: 0.750 | val_recall: 0.938 | val_auc: 0.860
test_loss: 0.39022 | test_acc: 88.136 | test_precision: 0.821 | test_recall: 0.920 | test_auc: 0.886

>>>>>>[SELLA] - 3.5 - 5/30: train_loss: 0.39738 | train_acc: 87.368 | train_precision: 0.800 | train_recall: 0.923 | train_auc: 0.881
val_loss: 0.39152 | val_acc: 87.179 | val_precision: 0.789 | val_recall: 0.938 | val_auc: 0.882
test_loss: 0.35671 | test_acc: 89.831 | test_precision: 0.852 | test_recall: 0.920 | test_auc: 0.901

>>>>>>[SELLA] - 3.5 - 6/30: train_loss: 0.37388 | train_acc: 87.895 | train_precision: 0.809 | train_recall: 0.923 | train_auc: 0.886
val_loss: 0.37605 | val_acc: 84.615 | val_precision: 0.750 | val_recall: 0.938 | val_auc: 0.860
test_loss: 0.33591 | test_acc: 88.136 | test_precision: 0.821 | test_recall: 0.920 | test_auc: 0.886

>>>>>>[SELLA] - 3.5 - 7/30: train_loss: 0.34795 | train_acc: 87.368 | train_precision: 0.800 | train_recall: 0.923 | train_auc: 0.881
val_loss: 0.34825 | val_acc: 89.744 | val_precision: 0.833 | val_recall: 0.938 | val_auc: 0.904
test_loss: 0.31469 | test_acc: 89.831 | test_precision: 0.852 | test_recall: 0.920 | test_auc: 0.901

>>>>>>[SELLA] - 3.5 - 8/30: train_loss: 0.33012 | train_acc: 89.474 | train_precision: 0.837 | train_recall: 0.923 | train_auc: 0.899
val_loss: 0.33765 | val_acc: 87.179 | val_precision: 0.789 | val_recall: 0.938 | val_auc: 0.882
test_loss: 0.30019 | test_acc: 89.831 | test_precision: 0.852 | test_recall: 0.920 | test_auc: 0.901

>>>>>>[SELLA] - 3.5 - 9/30: train_loss: 0.31746 | train_acc: 87.368 | train_precision: 0.800 | train_recall: 0.923 | train_auc: 0.881
val_loss: 0.31745 | val_acc: 92.308 | val_precision: 0.882 | val_recall: 0.938 | val_auc: 0.925
test_loss: 0.28585 | test_acc: 91.525 | test_precision: 0.885 | test_recall: 0.920 | test_auc: 0.916

>>>>>>[SELLA] - 3.5 - 10/30: train_loss: 0.30448 | train_acc: 91.053 | train_precision: 0.867 | train_recall: 0.923 | train_auc: 0.912
val_loss: 0.30691 | val_acc: 92.308 | val_precision: 0.882 | val_recall: 0.938 | val_auc: 0.925
test_loss: 0.27476 | test_acc: 91.525 | test_precision: 0.885 | test_recall: 0.920 | test_auc: 0.916

>>>>>>[SELLA] - 3.5 - 11/30: train_loss: 0.29383 | train_acc: 88.947 | train_precision: 0.828 | train_recall: 0.923 | train_auc: 0.895
val_loss: 0.30014 | val_acc: 92.308 | val_precision: 0.882 | val_recall: 0.938 | val_auc: 0.925
test_loss: 0.26616 | test_acc: 91.525 | test_precision: 0.885 | test_recall: 0.920 | test_auc: 0.916

>>>>>>[SELLA] - 3.5 - 12/30: train_loss: 0.28591 | train_acc: 93.158 | train_precision: 0.911 | train_recall: 0.923 | train_auc: 0.930
val_loss: 0.28233 | val_acc: 92.308 | val_precision: 0.882 | val_recall: 0.938 | val_auc: 0.925
test_loss: 0.25655 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.5 - 13/30: train_loss: 0.27935 | train_acc: 94.737 | train_precision: 0.947 | train_recall: 0.923 | train_auc: 0.944
val_loss: 0.28586 | val_acc: 92.308 | val_precision: 0.882 | val_recall: 0.938 | val_auc: 0.925
test_loss: 0.25073 | test_acc: 91.525 | test_precision: 0.885 | test_recall: 0.920 | test_auc: 0.916

>>>>>>[SELLA] - 3.5 - 14/30: train_loss: 0.27286 | train_acc: 90.526 | train_precision: 0.857 | train_recall: 0.923 | train_auc: 0.908
val_loss: 0.26850 | val_acc: 92.308 | val_precision: 0.882 | val_recall: 0.938 | val_auc: 0.925
test_loss: 0.24162 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.5 - 15/30: train_loss: 0.26427 | train_acc: 93.684 | train_precision: 0.923 | train_recall: 0.923 | train_auc: 0.935
val_loss: 0.26112 | val_acc: 94.872 | val_precision: 0.938 | val_recall: 0.938 | val_auc: 0.947
test_loss: 0.23539 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.5 - 16/30: train_loss: 0.26197 | train_acc: 95.789 | train_precision: 0.973 | train_recall: 0.923 | train_auc: 0.953
val_loss: 0.26593 | val_acc: 92.308 | val_precision: 0.882 | val_recall: 0.938 | val_auc: 0.925
test_loss: 0.23211 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.5 - 17/30: train_loss: 0.25079 | train_acc: 95.263 | train_precision: 0.960 | train_recall: 0.923 | train_auc: 0.948
val_loss: 0.24771 | val_acc: 94.872 | val_precision: 0.938 | val_recall: 0.938 | val_auc: 0.947
test_loss: 0.22445 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 18/30: train_loss: 0.24527 | train_acc: 96.316 | train_precision: 0.986 | train_recall: 0.923 | train_auc: 0.957
val_loss: 0.24913 | val_acc: 92.308 | val_precision: 0.882 | val_recall: 0.938 | val_auc: 0.925
test_loss: 0.22027 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.5 - 19/30: train_loss: 0.24329 | train_acc: 95.789 | train_precision: 0.973 | train_recall: 0.923 | train_auc: 0.953
val_loss: 0.24052 | val_acc: 94.872 | val_precision: 0.938 | val_recall: 0.938 | val_auc: 0.947
test_loss: 0.21540 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.5 - 20/30: train_loss: 0.23986 | train_acc: 96.842 | train_precision: 1.000 | train_recall: 0.923 | train_auc: 0.962
val_loss: 0.23630 | val_acc: 94.872 | val_precision: 0.938 | val_recall: 0.938 | val_auc: 0.947
test_loss: 0.21118 | test_acc: 94.915 | test_precision: 0.958 | test_recall: 0.920 | test_auc: 0.945

>>>>>>[SELLA] - 3.5 - 21/30: train_loss: 0.23147 | train_acc: 96.316 | train_precision: 0.986 | train_recall: 0.923 | train_auc: 0.957
val_loss: 0.23151 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.20733 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 22/30: train_loss: 0.22740 | train_acc: 96.316 | train_precision: 0.986 | train_recall: 0.923 | train_auc: 0.957
val_loss: 0.22486 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.20384 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 23/30: train_loss: 0.22342 | train_acc: 96.316 | train_precision: 0.986 | train_recall: 0.923 | train_auc: 0.957
val_loss: 0.22350 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.20065 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 24/30: train_loss: 0.22013 | train_acc: 96.316 | train_precision: 0.986 | train_recall: 0.923 | train_auc: 0.957
val_loss: 0.22117 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.19747 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 25/30: train_loss: 0.21622 | train_acc: 96.316 | train_precision: 0.986 | train_recall: 0.923 | train_auc: 0.957
val_loss: 0.21795 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.19443 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 26/30: train_loss: 0.21559 | train_acc: 96.316 | train_precision: 0.986 | train_recall: 0.923 | train_auc: 0.957
val_loss: 0.21351 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.19137 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 27/30: train_loss: 0.20970 | train_acc: 96.316 | train_precision: 0.986 | train_recall: 0.923 | train_auc: 0.957
val_loss: 0.21193 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.18870 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 28/30: train_loss: 0.20631 | train_acc: 96.842 | train_precision: 1.000 | train_recall: 0.923 | train_auc: 0.962
val_loss: 0.21099 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.18647 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 29/30: train_loss: 0.20828 | train_acc: 96.842 | train_precision: 1.000 | train_recall: 0.923 | train_auc: 0.962
val_loss: 0.20977 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.18424 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 3.5 - 30/30: train_loss: 0.20212 | train_acc: 96.842 | train_precision: 1.000 | train_recall: 0.923 | train_auc: 0.962
val_loss: 0.20551 | val_acc: 97.436 | val_precision: 1.000 | val_recall: 0.938 | val_auc: 0.969
test_loss: 0.18163 | test_acc: 96.610 | test_precision: 1.000 | test_recall: 0.920 | test_auc: 0.960

>>>>>>[SELLA] - 4.1 - 1/30: train_loss: 0.69943 | train_acc: 56.667 | train_precision: 0.482 | train_recall: 0.716 | train_auc: 0.589
val_loss: 0.63790 | val_acc: 57.407 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.62654 | test_acc: 59.259 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[SELLA] - 4.1 - 2/30: train_loss: 0.57202 | train_acc: 71.667 | train_precision: 1.000 | train_recall: 0.311 | train_auc: 0.655
val_loss: 0.52541 | val_acc: 87.037 | val_precision: 0.808 | val_recall: 0.913 | val_auc: 0.876
test_loss: 0.53691 | test_acc: 83.333 | test_precision: 0.760 | test_recall: 0.864 | test_auc: 0.838

>>>>>>[SELLA] - 4.1 - 3/30: train_loss: 0.48895 | train_acc: 85.000 | train_precision: 0.758 | train_recall: 0.932 | train_auc: 0.862
val_loss: 0.45940 | val_acc: 92.593 | val_precision: 0.913 | val_recall: 0.913 | val_auc: 0.924
test_loss: 0.46785 | test_acc: 88.889 | test_precision: 0.833 | test_recall: 0.909 | test_auc: 0.892

>>>>>>[SELLA] - 4.1 - 4/30: train_loss: 0.43859 | train_acc: 91.111 | train_precision: 0.914 | train_recall: 0.865 | train_auc: 0.904
val_loss: 0.40872 | val_acc: 87.037 | val_precision: 0.808 | val_recall: 0.913 | val_auc: 0.876
test_loss: 0.42921 | test_acc: 85.185 | test_precision: 0.769 | test_recall: 0.909 | test_auc: 0.861

>>>>>>[SELLA] - 4.1 - 5/30: train_loss: 0.38872 | train_acc: 88.889 | train_precision: 0.821 | train_recall: 0.932 | train_auc: 0.895
val_loss: 0.37362 | val_acc: 88.889 | val_precision: 0.840 | val_recall: 0.913 | val_auc: 0.892
test_loss: 0.39003 | test_acc: 87.037 | test_precision: 0.800 | test_recall: 0.909 | test_auc: 0.876

>>>>>>[SELLA] - 4.1 - 6/30: train_loss: 0.36160 | train_acc: 89.444 | train_precision: 0.831 | train_recall: 0.932 | train_auc: 0.900
val_loss: 0.34881 | val_acc: 88.889 | val_precision: 0.840 | val_recall: 0.913 | val_auc: 0.892
test_loss: 0.36627 | test_acc: 88.889 | test_precision: 0.833 | test_recall: 0.909 | test_auc: 0.892

>>>>>>[SELLA] - 4.1 - 7/30: train_loss: 0.33372 | train_acc: 92.222 | train_precision: 0.885 | train_recall: 0.932 | train_auc: 0.924
val_loss: 0.32623 | val_acc: 87.037 | val_precision: 0.808 | val_recall: 0.913 | val_auc: 0.876
test_loss: 0.34908 | test_acc: 87.037 | test_precision: 0.800 | test_recall: 0.909 | test_auc: 0.876

>>>>>>[SELLA] - 4.1 - 8/30: train_loss: 0.31950 | train_acc: 89.444 | train_precision: 0.831 | train_recall: 0.932 | train_auc: 0.900
val_loss: 0.31124 | val_acc: 88.889 | val_precision: 0.840 | val_recall: 0.913 | val_auc: 0.892
test_loss: 0.33212 | test_acc: 88.889 | test_precision: 0.833 | test_recall: 0.909 | test_auc: 0.892

>>>>>>[SELLA] - 4.1 - 9/30: train_loss: 0.30033 | train_acc: 92.222 | train_precision: 0.885 | train_recall: 0.932 | train_auc: 0.924
val_loss: 0.29778 | val_acc: 90.741 | val_precision: 0.875 | val_recall: 0.913 | val_auc: 0.908
test_loss: 0.31899 | test_acc: 88.889 | test_precision: 0.833 | test_recall: 0.909 | test_auc: 0.892

>>>>>>[SELLA] - 4.1 - 10/30: train_loss: 0.28750 | train_acc: 92.778 | train_precision: 0.896 | train_recall: 0.932 | train_auc: 0.928
val_loss: 0.28658 | val_acc: 90.741 | val_precision: 0.875 | val_recall: 0.913 | val_auc: 0.908
test_loss: 0.30861 | test_acc: 88.889 | test_precision: 0.833 | test_recall: 0.909 | test_auc: 0.892

>>>>>>[SELLA] - 4.1 - 11/30: train_loss: 0.27656 | train_acc: 90.556 | train_precision: 0.852 | train_recall: 0.932 | train_auc: 0.910
val_loss: 0.27713 | val_acc: 87.037 | val_precision: 0.808 | val_recall: 0.913 | val_auc: 0.876
test_loss: 0.29992 | test_acc: 88.889 | test_precision: 0.833 | test_recall: 0.909 | test_auc: 0.892

>>>>>>[SELLA] - 4.1 - 12/30: train_loss: 0.27173 | train_acc: 94.444 | train_precision: 0.932 | train_recall: 0.932 | train_auc: 0.943
val_loss: 0.26969 | val_acc: 87.037 | val_precision: 0.808 | val_recall: 0.913 | val_auc: 0.876
test_loss: 0.29368 | test_acc: 88.889 | test_precision: 0.833 | test_recall: 0.909 | test_auc: 0.892

>>>>>>[SELLA] - 4.1 - 13/30: train_loss: 0.27212 | train_acc: 95.000 | train_precision: 0.945 | train_recall: 0.932 | train_auc: 0.947
val_loss: 0.26258 | val_acc: 92.593 | val_precision: 0.913 | val_recall: 0.913 | val_auc: 0.924
test_loss: 0.28169 | test_acc: 94.444 | test_precision: 0.952 | test_recall: 0.909 | test_auc: 0.939

>>>>>>[SELLA] - 4.1 - 14/30: train_loss: 0.25373 | train_acc: 92.778 | train_precision: 0.896 | train_recall: 0.932 | train_auc: 0.928
val_loss: 0.25611 | val_acc: 92.593 | val_precision: 0.913 | val_recall: 0.913 | val_auc: 0.924
test_loss: 0.27771 | test_acc: 92.593 | test_precision: 0.909 | test_recall: 0.909 | test_auc: 0.923

>>>>>>[SELLA] - 4.1 - 15/30: train_loss: 0.24534 | train_acc: 96.111 | train_precision: 0.972 | train_recall: 0.932 | train_auc: 0.957
val_loss: 0.25090 | val_acc: 90.741 | val_precision: 0.875 | val_recall: 0.913 | val_auc: 0.908
test_loss: 0.27306 | test_acc: 90.741 | test_precision: 0.870 | test_recall: 0.909 | test_auc: 0.908

>>>>>>[SELLA] - 4.1 - 16/30: train_loss: 0.23501 | train_acc: 95.000 | train_precision: 0.945 | train_recall: 0.932 | train_auc: 0.947
val_loss: 0.24553 | val_acc: 92.593 | val_precision: 0.913 | val_recall: 0.913 | val_auc: 0.924
test_loss: 0.26563 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 17/30: train_loss: 0.23312 | train_acc: 96.111 | train_precision: 0.972 | train_recall: 0.932 | train_auc: 0.957
val_loss: 0.24153 | val_acc: 92.593 | val_precision: 0.913 | val_recall: 0.913 | val_auc: 0.924
test_loss: 0.26245 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 18/30: train_loss: 0.22737 | train_acc: 95.000 | train_precision: 0.945 | train_recall: 0.932 | train_auc: 0.947
val_loss: 0.23677 | val_acc: 94.444 | val_precision: 0.955 | val_recall: 0.913 | val_auc: 0.940
test_loss: 0.25491 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 19/30: train_loss: 0.21919 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.23324 | val_acc: 94.444 | val_precision: 0.955 | val_recall: 0.913 | val_auc: 0.940
test_loss: 0.25159 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 20/30: train_loss: 0.21628 | train_acc: 96.111 | train_precision: 0.972 | train_recall: 0.932 | train_auc: 0.957
val_loss: 0.22939 | val_acc: 94.444 | val_precision: 0.955 | val_recall: 0.913 | val_auc: 0.940
test_loss: 0.24623 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 21/30: train_loss: 0.22596 | train_acc: 96.667 | train_precision: 0.986 | train_recall: 0.932 | train_auc: 0.961
val_loss: 0.22665 | val_acc: 94.444 | val_precision: 0.955 | val_recall: 0.913 | val_auc: 0.940
test_loss: 0.24445 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 22/30: train_loss: 0.20953 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.22311 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.913 | val_auc: 0.957
test_loss: 0.23785 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 23/30: train_loss: 0.20415 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.22325 | val_acc: 94.444 | val_precision: 0.955 | val_recall: 0.913 | val_auc: 0.940
test_loss: 0.24175 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 24/30: train_loss: 0.21105 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.21790 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.913 | val_auc: 0.957
test_loss: 0.23332 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 25/30: train_loss: 0.19380 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.21608 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.913 | val_auc: 0.957
test_loss: 0.23225 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 26/30: train_loss: 0.19452 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.21355 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.913 | val_auc: 0.957
test_loss: 0.22903 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 27/30: train_loss: 0.18730 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
val_loss: 0.21154 | val_acc: 96.296 | val_precision: 1.000 | val_recall: 0.913 | val_auc: 0.957
test_loss: 0.22698 | test_acc: 96.296 | test_precision: 1.000 | test_recall: 0.909 | test_auc: 0.955

>>>>>>[SELLA] - 4.1 - 28/30: train_loss: 0.18780 | train_acc: 97.222 | train_precision: 1.000 | train_recall: 0.932 | train_auc: 0.966
